Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)",Region,IncomeGroup,GDP
Algeria,DZA,2000,56.61172081651147,1.9762224673636708,52.953068240137924,2.278042263430707,Middle East & North Africa,Lower middle income,1765.02714611601
Algeria,DZA,2001,56.06685819593749,1.7303501302250832,52.65196199741229,2.28583837302366,Middle East & North Africa,Lower middle income,1740.6066542766198
Algeria,DZA,2002,55.16529551874712,1.5093303201156305,51.97132600984854,2.285178587946199,Middle East & North Africa,Lower middle income,1781.8289079839399
Algeria,DZA,2003,54.5984651987066,1.358237219243685,51.542985798044356,2.2973424373078517,Middle East & North Africa,Lower middle income,2103.38129106939
Algeria,DZA,2004,53.24499903767868,1.214331617647737,50.33537926065955,2.286308383880252,Middle East & North Africa,Lower middle income,2610.18542243488
Algeria,DZA,2005,51.67626122835167,1.1077860005247715,48.874365340545175,2.27278289036972,Middle East & North Africa,Lower middle income,3113.0948831374603
Algeria,DZA,2006,51.006414498029784,0.9423635774393858,48.3919145045733,2.2498254046360193,Middle East & North Africa,Lower middle income,3478.71000237566
Algeria,DZA,2007,50.077379579330405,0.8113033136239329,47.617574426360356,2.2193652546939444,Middle East & North Africa,Lower middle income,3950.5129931246997
Algeria,DZA,2008,48.914493415163975,0.700986318168812,46.588350017215994,2.1853916497808568,Middle East & North Africa,Lower middle income,4923.631615411789
Algeria,DZA,2009,47.709297737462336,0.6212113368111604,45.480168286258525,2.156320096743744,Middle East & North Africa,Lower middle income,3883.27090043586
Algeria,DZA,2010,46.567033361409905,0.5568181691025145,44.409046162757605,2.1377017923101818,Middle East & North Africa,Lower middle income,4480.78631766464
Algeria,DZA,2011,46.22069303278587,0.4738821375085051,44.15339101652497,2.129704071225272,Middle East & North Africa,Lower middle income,5455.67940349747
Algeria,DZA,2012,45.25917541810225,0.41030321412545895,43.26431052518674,2.1137388127908645,Middle East & North Africa,Lower middle income,5592.220114657529
Algeria,DZA,2013,45.00178358326643,0.3586181513791966,43.06906240063604,2.102192439833154,Middle East & North Africa,Lower middle income,5499.58733105334
Algeria,DZA,2014,44.78195599010069,0.3113011040937604,42.91241271192846,2.0899508100725828,Middle East & North Africa,Lower middle income,5493.05669453687
Algeria,DZA,2015,44.36252396309364,0.2676574003755674,42.547814229042295,2.076489100658935,Middle East & North Africa,Lower middle income,4177.8895415169
Algeria,DZA,2016,44.539093702576466,0.2181295663495411,42.80303697282776,2.0588610250304225,Middle East & North Africa,Lower middle income,3946.4524471253703
Algeria,DZA,2017,43.683511726160276,0.1917665033763003,41.97623322800336,2.0520635362606092,Middle East & North Africa,Lower middle income,4109.69821695727
American Samoa,ASM,1990,74.02356513098538,45.808951152667206,28.20388468557375,0.013828827646225023,East Asia & Pacific,Upper middle income,
American Samoa,ASM,1991,73.95155446889339,45.035081459551115,28.90597486859393,0.013516351021358574,East Asia & Pacific,Upper middle income,
American Samoa,ASM,1992,73.89155312019626,44.40527459722125,29.476033561947155,0.013150559254072255,East Asia & Pacific,Upper middle income,
American Samoa,ASM,1993,73.18821518005201,43.00020221243328,30.178090496682177,0.012700173419370036,East Asia & Pacific,Upper middle income,
American Samoa,ASM,1994,72.90169810234187,42.100713763157636,30.791332530960716,0.0123127810406467,East Asia & Pacific,Upper middle income,
American Samoa,ASM,1995,72.4402677155759,41.16538815536378,31.265478011823603,0.011961228956115169,East Asia & Pacific,Upper middle income,
American Samoa,ASM,1996,72.49359463037106,40.03961510239194,32.44488843435509,0.011555959235525515,East Asia & Pacific,Upper middle income,
American Samoa,ASM,1997,73.37053116192551,38.914208444173276,34.44769363329815,0.01099269110092748,East Asia & Pacific,Upper middle income,
American Samoa,ASM,1998,73.97106223138513,37.584790623509434,36.37840974576743,0.01008408125675388,East Asia & Pacific,Upper middle income,
American Samoa,ASM,1999,74.78945461502431,36.48840568204918,38.29392939795311,0.009177935122541562,East Asia & Pacific,Upper middle income,
American Samoa,ASM,2000,75.10827220266745,35.66458739695046,39.43711539843606,0.00851103303319108,East Asia & Pacific,Upper middle income,
American Samoa,ASM,2001,74.83177729487122,35.003875229766585,39.82167808306942,0.008027857429026536,East Asia & Pacific,Upper middle income,
American Samoa,ASM,2002,74.59107960827541,34.10527490136661,40.48003634618515,0.007407655560471022,East Asia & Pacific,Upper middle income,8666.65538195914
American Samoa,ASM,2003,74.46649939630699,33.295368351171426,41.165991018735475,0.006575617585012543,East Asia & Pacific,Upper middle income,8807.46281200101
American Samoa,ASM,2004,74.22403764805898,32.571940260535634,41.64757085511283,0.005748356273596181,East Asia & Pacific,Upper middle income,8528.248776891629
American Samoa,ASM,2005,73.50843895056707,31.466508438695694,42.03793793092783,0.005055145732258111,East Asia & Pacific,Upper middle income,8395.318770253709
American Samoa,ASM,2006,72.37379471767994,30.35378553332377,42.01654460404892,0.004400896365493661,East Asia & Pacific,Upper middle income,8340.523439746908
American Samoa,ASM,2007,71.72713803000043,29.41863702793164,42.30566209145028,0.0036214017223386414,East Asia & Pacific,Upper middle income,8874.877927596071
American Samoa,ASM,2008,70.73704502765557,28.481496481833066,42.25332994226218,0.0028462078517638373,East Asia & Pacific,Upper middle income,9740.824491215859
American Samoa,ASM,2009,70.09403436674985,27.59257897222812,42.499721196668936,0.002232681561369473,East Asia & Pacific,Upper middle income,11910.013233348
American Samoa,ASM,2010,68.6082755136161,26.228298406437673,42.37852559543539,0.001877975700581864,East Asia & Pacific,Upper middle income,10216.8176306968
American Samoa,ASM,2011,68.06073932247875,24.90412233365561,43.155297074543476,0.0017118543497561315,East Asia & Pacific,Upper middle income,10223.2983588916
American Samoa,ASM,2012,65.3368722838597,24.010552591971656,41.325091734046346,0.0015779291476017312,East Asia & Pacific,Upper middle income,11496.5240977923
American Samoa,ASM,2013,63.71634665142168,23.096805154034723,40.61838047574952,0.0014870753964399545,East Asia & Pacific,Upper middle income,11450.724195487901
American Samoa,ASM,2014,61.36924322738732,22.197639514602198,39.17049136709856,0.0014168572935606162,East Asia & Pacific,Upper middle income,11525.156387230902
American Samoa,ASM,2015,60.79599083924141,21.568465661702138,39.2264299015515,0.0013912358087520536,East Asia & Pacific,Upper middle income,12059.6351646776
American Samoa,ASM,2016,59.26105941999234,20.976686241618648,38.28327930700606,0.0013838881654813222,East Asia & Pacific,Upper middle income,12038.2496994923
American Samoa,ASM,2017,58.939485366249436,20.317797218429643,38.62055627532837,0.0014346329923629335,East Asia & Pacific,Upper middle income,11003.829764280701
Andorra,AND,1990,29.023880620256662,1.0047451735791857,25.338300470305494,3.2530795441870795,Europe & Central Asia,High income,18878.8523130643
Andorra,AND,1991,28.6956788863825,0.9175977086052202,25.09127223274691,3.2597651644035457,Europe & Central Asia,High income,19534.2636301538
Andorra,AND,1992,28.46032113173117,0.8610810016503878,24.90164949290553,3.271888885417292,Europe & Central Asia,High income,20549.8055751695
Andorra,AND,1993,27.840871761218942,0.7801719101310157,24.390971298884807,3.2365129468286757,Europe & Central Asia,High income,16515.6583953924
Andorra,AND,1994,27.223059973099485,0.7083062765002439,23.876919564332,3.195758146786293,Europe & Central Asia,High income,16235.068037723899
Andorra,AND,1995,26.225273650073625,0.6382765264768933,23.005080772264375,3.1257603064260917,Europe & Central Asia,High income,18458.1739929996
Andorra,AND,1996,25.233599635164307,0.5607463268290022,22.142360399991063,3.0624198077570712,Europe & Central Asia,High income,19016.2881877293
Andorra,AND,1997,23.977515037258293,0.5054674106178751,21.00474801549117,2.979614049521134,Europe & Central Asia,High income,18355.627860432098
Andorra,AND,1998,22.804195451307763,0.4617815518656149,19.91515749704635,2.9222381984360397,Europe & Central Asia,High income,18895.110661321
Andorra,AND,1999,21.718645355636763,0.4164838973543342,18.913450345383673,2.8672218572898656,Europe & Central Asia,High income,19262.3089910407
Andorra,AND,2000,20.914081116845235,0.38465532945150094,18.16564959005798,2.832158387032091,Europe & Central Asia,High income,21854.2468030614
Andorra,AND,2001,20.42410425341173,0.3524055148706741,17.732338952472247,2.8041254075887148,Europe & Central Asia,High income,22970.5122133619
Andorra,AND,2002,20.01989074253961,0.33790681264516564,17.369053647096177,2.7747359318019833,Europe & Central Asia,High income,25067.2400639132
Andorra,AND,2003,19.812949273001266,0.3071899686274354,17.1929744632533,2.7765774480454963,Europe & Central Asia,High income,32272.8458909877
Andorra,AND,2004,19.757935121871125,0.2899147877421014,17.14477726497497,2.790562645166202,Europe & Central Asia,High income,37966.1872524395
Andorra,AND,2005,19.44612086897321,0.26296129250089656,16.872355129519097,2.775377639532796,Europe & Central Asia,High income,40064.2249292197
Andorra,AND,2006,19.060474495161237,0.2471603200566957,16.532095395553974,2.740482231191681,Europe & Central Asia,High income,42674.7589681092
Andorra,AND,2007,18.790496551350266,0.22863675307470646,16.29682001389634,2.720933513085918,Europe & Central Asia,High income,47804.849934021106
Andorra,AND,2008,18.61435837580875,0.22029793955178287,16.12949979424588,2.7195990968769466,Europe & Central Asia,High income,48719.6587699036
Andorra,AND,2009,18.489391322114123,0.2095304828430687,16.011808803159965,2.7222241054939995,Europe & Central Asia,High income,43504.2156523202
Andorra,AND,2010,18.281500282010953,0.2006350134531964,15.814660129140607,2.717710652818067,Europe & Central Asia,High income,40850.2481432297
Andorra,AND,2011,18.38400112404882,0.18635482384209626,15.954411835528711,2.699274602868438,Europe & Central Asia,High income,43334.8114127088
Andorra,AND,2012,17.67548718261689,0.184981653303272,15.231646779637144,2.6983909534334707,Europe & Central Asia,High income,38686.4612635075
Andorra,AND,2013,17.189341777408647,0.1826631265637222,14.725543611234407,2.7103977622623754,Europe & Central Asia,High income,39540.7248137461
Andorra,AND,2014,16.3154728723639,0.17998909298695467,13.831995897780118,2.710922677800341,Europe & Central Asia,High income,41303.9293714464
Andorra,AND,2015,16.652145832769765,0.17168795776875054,14.199624990226841,2.7010873473440804,Europe & Central Asia,High income,35770.7767044085
Andorra,AND,2016,15.606827403240604,0.1711236193285143,13.117336852787625,2.7101574305986253,Europe & Central Asia,High income,37475.635058752596
Andorra,AND,2017,15.569478463523977,0.1656641621247401,13.088531020331327,2.7089442774263026,Europe & Central Asia,High income,38964.904478265
Angola,AGO,1990,224.50866726028585,193.92734880542667,26.259897978907308,8.512958868266184,Sub-Saharan Africa,Lower middle income,947.704262071309
Angola,AGO,1991,222.34984566666984,191.4063912771938,26.608130638354663,8.489176083227559,Sub-Saharan Africa,Lower middle income,865.69272959239
Angola,AGO,1992,219.92687439492275,188.70943399492637,26.868390812648897,8.466061799517014,Sub-Saharan Africa,Lower middle income,656.362015240656
Angola,AGO,1993,219.58744175568572,188.29040738088364,26.91339500585188,8.50750467714339,Sub-Saharan Africa,Lower middle income,441.200841971444
Angola,AGO,1994,217.45344081231832,185.58220723815612,27.43420922554721,8.532867180103183,Sub-Saharan Africa,Lower middle income,328.673148671386
Angola,AGO,1995,213.7287123549389,182.0301481338813,27.255352676807018,8.48918497883042,Sub-Saharan Africa,Lower middle income,397.179479250907
Angola,AGO,1996,207.37773205878517,175.56335833533612,27.40763388586853,8.364739556326446,Sub-Saharan Africa,Lower middle income,522.643698386589
Angola,AGO,1997,202.27175643853408,170.02315162351317,27.831441244207696,8.320441131375985,Sub-Saharan Africa,Lower middle income,514.2951540585469
Angola,AGO,1998,202.7319030962737,169.24283888681597,28.950339654361485,8.474015476292601,Sub-Saharan Africa,Lower middle income,423.593687810511
Angola,AGO,1999,196.49188933478192,162.73139002692142,29.229745097755355,8.370562087012628,Sub-Saharan Africa,Lower middle income,387.785124062555
Angola,AGO,2000,191.2087298548048,157.5150618697894,29.166110904253895,8.284325902864246,Sub-Saharan Africa,Lower middle income,556.838631674927
Angola,AGO,2001,183.01527099269114,149.20856091146672,29.361116733432087,8.047978442961712,Sub-Saharan Africa,Lower middle income,527.333528536691
Angola,AGO,2002,175.96043242809802,142.51798932879825,29.085958111269733,7.820982122121178,Sub-Saharan Africa,Lower middle income,872.4944417912731
Angola,AGO,2003,169.93590026948806,136.1988444162258,29.40979959788851,7.6701847881506575,Sub-Saharan Africa,Lower middle income,982.96100777685
Angola,AGO,2004,167.14116165044663,133.37212112522013,29.46802134907797,7.547591768260193,Sub-Saharan Africa,Lower middle income,1255.5645132554598
Angola,AGO,2005,157.74187131620013,124.49249985074694,29.06115222038944,7.2423940547542145,Sub-Saharan Africa,Lower middle income,1902.4221497593699
Angola,AGO,2006,150.62967438910914,116.99545127288948,29.52650640079901,7.014257570093025,Sub-Saharan Africa,Lower middle income,2599.56594793067
Angola,AGO,2007,142.40360555511558,108.76391372489691,29.656083083363317,6.71633044105426,Sub-Saharan Africa,Lower middle income,3121.99608528081
Angola,AGO,2008,136.30882621709378,102.887064420799,29.536320565802626,6.487761539563966,Sub-Saharan Africa,Lower middle income,4080.9410337241707
Angola,AGO,2009,129.55745964235814,96.10158409121,29.638829329332715,6.2845875360045325,Sub-Saharan Africa,Lower middle income,3122.7815987074
Angola,AGO,2010,123.46137265879965,90.12789848874468,29.58860228473633,6.085183347463188,Sub-Saharan Africa,Lower middle income,3587.8836446283703
Angola,AGO,2011,117.94354500459306,84.79594977536773,29.455840362560853,5.924090486161576,Sub-Saharan Africa,Lower middle income,4615.46821863819
Angola,AGO,2012,113.69839060882177,79.8013679695512,30.26949306232037,5.771542890783975,Sub-Saharan Africa,Lower middle income,5100.09702685927
Angola,AGO,2013,109.86992169074536,75.29429388427597,31.044114926117548,5.596066001438055,Sub-Saharan Africa,Lower middle income,5254.88112606683
Angola,AGO,2014,103.29178466924536,70.24565928806864,29.637775860275728,5.345321873321544,Sub-Saharan Africa,Lower middle income,5408.411700020821
Angola,AGO,2015,100.23948013351288,67.09831767067816,29.79255388595292,5.2168575629691265,Sub-Saharan Africa,Lower middle income,4166.979833302779
Angola,AGO,2016,97.12452930796341,64.41206603232405,29.404733213432692,5.111732246429416,Sub-Saharan Africa,Lower middle income,3506.0731281883195
Angola,AGO,2017,95.21990919773063,62.19905798803511,29.75929262341452,5.029588393624834,Sub-Saharan Africa,Lower middle income,4095.8100568707
Antigua and Barbuda,ATG,1990,46.28120635533353,6.751831371963218,39.529374983370296,0.0,Latin America & Caribbean,High income,7347.64636864328
Antigua and Barbuda,ATG,1991,45.863441963426816,6.287659244099253,39.57578271932756,0.0,Latin America & Caribbean,High income,7602.345334144649
Antigua and Barbuda,ATG,1992,46.32218342013174,5.923758028041393,40.398425392090346,0.0,Latin America & Caribbean,High income,7745.72179961652
Antigua and Barbuda,ATG,1993,46.76812929132376,5.5934389389403725,41.17469035238339,0.0,Latin America & Caribbean,High income,8136.188547274491
Antigua and Barbuda,ATG,1994,47.03228701832796,5.3464193690309765,41.685867649297,0.0,Latin America & Caribbean,High income,8771.14372746878
Antigua and Barbuda,ATG,1995,47.475476683653056,5.110754496100396,42.36472218755266,0.0,Latin America & Caribbean,High income,8406.35894515205
Antigua and Barbuda,ATG,1996,47.49963661590603,4.84485638616784,42.6547802297382,0.0,Latin America & Caribbean,High income,9030.5749776224
Antigua and Barbuda,ATG,1997,47.49260076674698,4.566463712575172,42.92613705417181,0.0,Latin America & Caribbean,High income,9491.66076559497
Antigua and Barbuda,ATG,1998,46.480295084359675,4.289654877230281,42.19064020712939,0.0,Latin America & Caribbean,High income,9940.85222769034
Antigua and Barbuda,ATG,1999,45.65143180053425,4.026159974418413,41.62527182611583,0.0,Latin America & Caribbean,High income,10260.5994054155
Antigua and Barbuda,ATG,2000,44.71957487931794,3.810658515831222,40.90891636348673,0.0,Latin America & Caribbean,High income,10872.2929515751
Antigua and Barbuda,ATG,2001,44.52085931375996,3.5309076615049015,40.989951652255066,0.0,Latin America & Caribbean,High income,10367.3196068161
Antigua and Barbuda,ATG,2002,43.7103369873396,3.3248822615119997,40.38545472582759,0.0,Latin America & Caribbean,High income,10401.0508759034
Antigua and Barbuda,ATG,2003,43.17540727059853,3.1243174997080287,40.05108977089049,0.0,Latin America & Caribbean,High income,10797.9510571837
Antigua and Barbuda,ATG,2004,42.2140983614837,2.896660312987917,39.31743804849578,0.0,Latin America & Caribbean,High income,11446.9691417182
Antigua and Barbuda,ATG,2005,41.43386595919939,2.7273631514779235,38.70650280772146,0.0,Latin America & Caribbean,High income,12557.547850076899
Antigua and Barbuda,ATG,2006,40.77009474736359,2.5142601626671786,38.255834584696395,0.0,Latin America & Caribbean,High income,13995.8044243845
Antigua and Barbuda,ATG,2007,39.638286814755475,2.2948404671944265,37.34344634756104,0.0,Latin America & Caribbean,High income,15622.692871023799
Antigua and Barbuda,ATG,2008,38.986341981377656,2.1276555236840613,36.8586864576936,0.0,Latin America & Caribbean,High income,16044.1057963132
Antigua and Barbuda,ATG,2009,38.169559312189726,1.995945834799032,36.17361347739069,0.0,Latin America & Caribbean,High income,14160.5620007335
Antigua and Barbuda,ATG,2010,37.70120804770608,1.9397111389687527,35.76149690873733,0.0,Latin America & Caribbean,High income,13048.9605816199
Antigua and Barbuda,ATG,2011,37.57475561912592,1.8065060492811296,35.767965280800205,0.00036200337576966426,Latin America & Caribbean,High income,12746.633468202099
Antigua and Barbuda,ATG,2012,35.92164539593005,1.7930825942358983,34.12748427663421,0.0013688118765760099,Latin America & Caribbean,High income,13272.7349447294
Antigua and Barbuda,ATG,2013,35.03306983840219,1.718523743619322,33.31222677483876,0.002925803301830409,Latin America & Caribbean,High income,12910.5906255945
Antigua and Barbuda,ATG,2014,34.13568665051038,1.6832299026188893,32.44848328419957,0.0049907261399439705,Latin America & Caribbean,High income,13501.5809223367
Antigua and Barbuda,ATG,2015,33.586019618893424,1.569812734860938,32.01027160612505,0.007442266220331853,Latin America & Caribbean,High income,14285.3297773091
Antigua and Barbuda,ATG,2016,32.52075794643337,1.5260401558691143,30.986836824855214,0.009857965181661812,Latin America & Caribbean,High income,15198.7429664112
Antigua and Barbuda,ATG,2017,32.35337087889398,1.4355939832240077,30.907780657688285,0.012518973320899388,Latin America & Caribbean,High income,15383.5763979856
Argentina,ARG,1990,45.26229280158971,13.41293288344282,31.164975973208215,0.8544603900524889,Latin America & Caribbean,Upper middle income,4333.4833716802505
Argentina,ARG,1991,45.15719020659906,13.794302722123744,30.682548818200555,0.854586428423325,Latin America & Caribbean,Upper middle income,5735.3599805848
Argentina,ARG,1992,45.70004430232636,13.342709240114278,31.649586609207844,0.8903259325484291,Latin America & Caribbean,Upper middle income,6823.538837104239
Argentina,ARG,1993,44.58503481642715,12.607254576038802,31.261026071266233,0.901707461401259,Latin America & Caribbean,Upper middle income,6969.11972904571
Argentina,ARG,1994,42.913704215995324,11.765474089089592,30.42736107991401,0.9055820451778152,Latin America & Caribbean,Upper middle income,7483.140334257209
Argentina,ARG,1995,42.40997892323005,11.3235130927856,30.322746173489733,0.9559308150567508,Latin America & Caribbean,Upper middle income,7408.7086636311205
Argentina,ARG,1996,43.191552519669024,10.866589536003694,31.520190348345512,1.0092667234463513,Latin America & Caribbean,Upper middle income,7721.35410460355
